datetime,dry_bulb_C,ghi_Wm2
2026-10-10 17:00:00,17.035250374672763,155.29142706151262
2026-10-10 18:00:00,17.512006242466434,7.347880794884119e-14
2026-10-10 19:00:00,17.811707509980323,0.0
2026-10-10 20:00:00,17.913930031113118,0.0
2026-10-10 21:00:00,17.811707509980323,0.0
2026-10-10 22:00:00,17.512006242466434,0.0
2026-10-10 23:00:00,17.035250374672763,0.0
2026-10-11 00:00:00,16.241815597728674,0.0
2026-10-11 01:00:00,15.51827273303624,0.0
2026-10-11 02:00:00,14.741815597728676,0.0
2026-10-11 03:00:00,13.965358462421113,0.0
2026-10-11 04:00:00,13.241815597728676,0.0
2026-10-11 05:00:00,12.620495254169033,0.0
2026-10-11 06:00:00,12.14373938637536,0.0
2026-10-11 07:00:00,11.844038118861471,155.29142706151245
2026-10-11 08:00:00,11.741815597728676,299.99999999999994
2026-10-11 09:00:00,11.844038118861471,424.2640687119285
2026-10-11 10:00:00,12.14373938637536,519.6152422706632
2026-10-11 11:00:00,12.620495254169034,579.555495773441
2026-10-11 12:00:00,13.241815597728676,600.0
2026-10-11 13:00:00,13.965358462421115,579.555495773441
2026-10-11 14:00:00,14.741815597728676,519.6152422706632
2026-10-11 15:00:00,15.518272733036238,424.26406871192853
2026-10-11 16:00:00,16.241815597728674,299.99999999999994
2026-10-11 17:00:00,16.86313594128832,155.29142706151262
2026-10-11 18:00:00,17.33989180908199,7.347880794884119e-14
2026-10-11 19:00:00,17.63959307659588,0.0
2026-10-11 20:00:00,17.741815597728674,0.0
2026-10-11 21:00:00,17.63959307659588,0.0
2026-10-11 22:00:00,17.33989180908199,0.0
2026-10-11 23:00:00,16.86313594128832,0.0
2026-10-12 00:00:00,16.069777669954696,0.0
2026-10-12 01:00:00,15.34623480526226,0.0
2026-10-12 02:00:00,14.569777669954696,0.0
2026-10-12 03:00:00,13.793320534647133,0.0
2026-10-12 04:00:00,13.069777669954696,0.0
2026-10-12 05:00:00,12.448457326395054,0.0
2026-10-12 06:00:00,11.97170145860138,0.0
2026-10-12 07:00:00,11.672000191087491,155.29142706151245
2026-10-12 08:00:00,11.569777669954696,299.99999999999994
2026-10-12 09:00:00,11.672000191087491,424.2640687119285
2026-10-12 10:00:00,11.97170145860138,519.6152422706632
2026-10-12 11:00:00,12.448457326395054,579.555495773441
2026-10-12 12:00:00,13.069777669954696,600.0
2026-10-12 13:00:00,13.793320534647133,579.555495773441
2026-10-12 14:00:00,14.569777669954696,519.6152422706632
2026-10-12 15:00:00,15.34623480526226,424.26406871192853
2026-10-12 16:00:00,16.069777669954696,299.99999999999994
2026-10-12 17:00:00,16.69109801351434,155.29142706151262
2026-10-12 18:00:00,17.167853881308012,7.347880794884119e-14
2026-10-12 19:00:00,17.4675551488219,0.0
2026-10-12 20:00:00,17.569777669954696,0.0
2026-10-12 21:00:00,17.4675551488219,0.0
2026-10-12 22:00:00,17.167853881308012,0.0
2026-10-12 23:00:00,16.69109801351434,0.0
2026-10-13 00:00:00,15.897867226342072,0.0
2026-10-13 01:00:00,15.174324361649635,0.0
2026-10-13 02:00:00,14.397867226342072,0.0
2026-10-13 03:00:00,13.621410091034509,0.0
2026-10-13 04:00:00,12.897867226342072,0.0
2026-10-13 05:00:00,12.27654688278243,0.0
2026-10-13 06:00:00,11.799791014988756,0.0
2026-10-13 07:00:00,11.500089747474867,155.29142706151245
2026-10-13 08:00:00,11.397867226342072,299.99999999999994
2026-10-13 09:00:00,11.500089747474867,424.2640687119285
2026-10-13 10:00:00,11.799791014988756,519.6152422706632
2026-10-13 11:00:00,12.27654688278243,579.555495773441
2026-10-13 12:00:00,12.897867226342072,600.0
2026-10-13 13:00:00,13.621410091034509,579.555495773441
2026-10-13 14:00:00,14.397867226342072,519.6152422706632
2026-10-13 15:00:00,15.174324361649635,424.26406871192853
2026-10-13 16:00:00,15.897867226342072,299.99999999999994
2026-10-13 17:00:00,16.519187569901714,155.29142706151262
2026-10-13 18:00:00,16.995943437695388,7.347880794884119e-14
2026-10-13 19:00:00,17.295644705209277,0.0
2026-10-13 20:00:00,17.397867226342072,0.0
2026-10-13 21:00:00,17.295644705209277,0.0
2026-10-13 22:00:00,16.995943437695388,0.0
2026-10-13 23:00:00,16.519187569901714,0.0
2026-10-14 00:00:00,15.726135207665369,0.0
2026-10-14 01:00:00,15.002592342972932,0.0
2026-10-14 02:00:00,14.226135207665369,0.0
2026-10-14 03:00:00,13.449678072357806,0.0
2026-10-14 04:00:00,12.726135207665369,0.0
2026-10-14 05:00:00,12.104814864105727,0.0
2026-10-14 06:00:00,11.628058996312053,0.0
2026-10-14 07:00:00,11.328357728798164,155.29142706151245
2026-10-14 08:00:00,11.226135207665369,299.99999999999994
2026-10-14 09:00:00,11.328357728798164,424.2640687119285
2026-10-14 10:00:00,11.628058996312053,519.6152422706632
2026-10-14 11:00:00,12.104814864105727,579.555495773441
2026-10-14 12:00:00,12.726135207665369,600.0
2026-10-14 13:00:00,13.449678072357806,579.555495773441
2026-10-14 14:00:00,14.226135207665369,519.6152422706632
2026-10-14 15:00:00,15.002592342972932,424.26406871192853
2026-10-14 16:00:00,15.726135207665369,299.99999999999994
2026-10-14 17:00:00,16.34745555122501,155.29142706151262
2026-10-14 18:00:00,16.824211419018685,7.347880794884119e-14
2026-10-14 19:00:00,17.123912686532574,0.0
2026-10-14 20:00:00,17.22613520766537,0.0
2026-10-14 21:00:00,17.123912686532574,0.0
2026-10-14 22:00:00,16.824211419018685,0.0
2026-10-14 23:00:00,16.34745555122501,0.0
2026-10-15 00:00:00,15.554632501828006,0.0
2026-10-15 01:00:00,14.83108963713557,0.0
2026-10-15 02:00:00,14.054632501828006,0.0
2026-10-15 03:00:00,13.278175366520443,0.0
2026-10-15 04:00:00,12.554632501828006,0.0
2026-10-15 05:00:00,11.933312158268365,0.0
2026-10-15 06:00:00,11.45655629047469,0.0
2026-10-15 07:00:00,11.156855022960801,155.29142706151245
2026-10-15 08:00:00,11.054632501828006,299.99999999999994
2026-10-15 09:00:00,11.156855022960801,424.2640687119285
2026-10-15 10:00:00,11.45655629047469,519.6152422706632
2026-10-15 11:00:00,11.933312158268365,579.555495773441
2026-10-15 12:00:00,12.554632501828006,600.0
2026-10-15 13:00:00,13.278175366520443,579.555495773441
2026-10-15 14:00:00,14.054632501828006,519.6152422706632
2026-10-15 15:00:00,14.83108963713557,424.26406871192853
2026-10-15 16:00:00,15.554632501828006,299.99999999999994
2026-10-15 17:00:00,16.17595284538765,155.29142706151262
2026-10-15 18:00:00,16.652708713181323,7.347880794884119e-14
2026-10-15 19:00:00,16.95240998069521,0.0
2026-10-15 20:00:00,17.054632501828006,0.0
2026-10-15 21:00:00,16.95240998069521,0.0
2026-10-15 22:00:00,16.652708713181323,0.0
2026-10-15 23:00:00,16.17595284538765,0.0
2026-10-16 00:00:00,15.383409928783056,0.0
2026-10-16 01:00:00,14.65986706409062,0.0
2026-10-16 02:00:00,13.883409928783056,0.0
2026-10-16 03:00:00,13.106952793475493,0.0
2026-10-16 04:00:00,12.383409928783056,0.0
2026-10-16 05:00:00,11.762089585223414,0.0
2026-10-16 06:00:00,11.28533371742974,0.0
2026-10-16 07:00:00,10.985632449915851,155.29142706151245
2026-10-16 08:00:00,10.883409928783056,299.99999999999994
2026-10-16 09:00:00,10.985632449915851,424.2640687119285
2026-10-16 10:00:00,11.28533371742974,519.6152422706632
2026-10-16 11:00:00,11.762089585223414,579.555495773441
2026-10-16 12:00:00,12.383409928783056,600.0
2026-10-16 13:00:00,13.106952793475493,579.555495773441
2026-10-16 14:00:00,13.883409928783056,519.6152422706632
2026-10-16 15:00:00,14.65986706409062,424.26406871192853
2026-10-16 16:00:00,15.383409928783056,299.99999999999994
2026-10-16 17:00:00,16.004730272342698,155.29142706151262
2026-10-16 18:00:00,16.481486140136372,7.347880794884119e-14
2026-10-16 19:00:00,16.78118740765026,0.0
2026-10-16 20:00:00,16.883409928783056,0.0
2026-10-16 21:00:00,16.78118740765026,0.0
2026-10-16 22:00:00,16.481486140136372,0.0
2026-10-16 23:00:00,16.004730272342698,0.0
2026-10-17 00:00:00,15.212518225474192,0.0
2026-10-17 01:00:00,14.488975360781756,0.0
2026-10-17 02:00:00,13.712518225474193,0.0
2026-10-17 03:00:00,12.93606109016663,0.0
2026-10-17 04:00:00,12.212518225474193,0.0
2026-10-17 05:00:00,11.59119788191455,0.0
2026-10-17 06:00:00,11.114442014120877,0.0
2026-10-17 07:00:00,10.814740746606988,155.29142706151245
2026-10-17 08:00:00,10.712518225474193,299.99999999999994
2026-10-17 09:00:00,10.814740746606988,424.2640687119285
2026-10-17 10:00:00,11.114442014120877,519.6152422706632
2026-10-17 11:00:00,11.591197881914551,579.555495773441
2026-10-17 12:00:00,12.212518225474193,600.0
2026-10-17 13:00:00,12.936061090166632,579.555495773441
2026-10-17 14:00:00,13.712518225474193,519.6152422706632
2026-10-17 15:00:00,14.488975360781755,424.26406871192853
2026-10-17 16:00:00,15.212518225474193,299.99999999999994
2026-10-17 17:00:00,15.833838569033835,155.29142706151262
2026-10-17 18:00:00,16.310594436827508,7.347880794884119e-14
2026-10-17 19:00:00,16.610295704341397,0.0
2026-10-17 20:00:00,16.71251822547419,0.0
2026-10-17 21:00:00,16.610295704341397,0.0
2026-10-17 22:00:00,16.310594436827508,0.0
2026-10-17 23:00:00,15.833838569033837,0.0
2026-10-18 00:00:00,15.042008030801256,0.0
2026-10-18 01:00:00,14.318465166108819,0.0
2026-10-18 02:00:00,13.542008030801256,0.0
2026-10-18 03:00:00,12.765550895493693,0.0
2026-10-18 04:00:00,12.042008030801256,0.0
2026-10-18 05:00:00,11.420687687241614,0.0
2026-10-18 06:00:00,10.94393181944794,0.0
2026-10-18 07:00:00,10.64423055193405,155.29142706151245
2026-10-18 08:00:00,10.542008030801256,299.99999999999994
2026-10-18 09:00:00,10.64423055193405,424.2640687119285
2026-10-18 10:00:00,10.94393181944794,519.6152422706632
2026-10-18 11:00:00,11.420687687241614,579.555495773441
2026-10-18 12:00:00,12.042008030801256,600.0
2026-10-18 13:00:00,12.765550895493693,579.555495773441
2026-10-18 14:00:00,13.542008030801256,519.6152422706632
2026-10-18 15:00:00,14.318465166108819,424.26406871192853
2026-10-18 16:00:00,15.042008030801256,299.99999999999994
2026-10-18 17:00:00,15.663328374360898,155.29142706151262
2026-10-18 18:00:00,16.140084242154572,7.347880794884119e-14
2026-10-18 19:00:00,16.43978550966846,0.0
2026-10-18 20:00:00,16.542008030801256,0.0
2026-10-18 21:00:00,16.43978550966846,0.0
2026-10-18 22:00:00,16.140084242154572,0.0
2026-10-18 23:00:00,15.663328374360898,0.0
2026-10-19 00:00:00,14.871929870614835,0.0
2026-10-19 01:00:00,14.148387005922398,0.0
2026-10-19 02:00:00,13.371929870614835,0.0
2026-10-19 03:00:00,12.595472735307272,0.0
2026-10-19 04:00:00,11.871929870614835,0.0
2026-10-19 05:00:00,11.250609527055193,0.0
2026-10-19 06:00:00,10.773853659261519,0.0
2026-10-19 07:00:00,10.47415239174763,155.29142706151245
2026-10-19 08:00:00,10.371929870614835,299.99999999999994
2026-10-19 09:00:00,10.47415239174763,424.2640687119285
2026-10-19 10:00:00,10.773853659261519,519.6152422706632
2026-10-19 11:00:00,11.250609527055193,579.555495773441
2026-10-19 12:00:00,11.871929870614835,600.0
2026-10-19 13:00:00,12.595472735307272,579.555495773441
2026-10-19 14:00:00,13.371929870614835,519.6152422706632
2026-10-19 15:00:00,14.148387005922398,424.26406871192853
2026-10-19 16:00:00,14.871929870614835,299.99999999999994
2026-10-19 17:00:00,15.493250214174477,155.29142706151262
2026-10-19 18:00:00,15.970006081968151,7.347880794884119e-14
2026-10-19 19:00:00,16.26970734948204,0.0
2026-10-19 20:00:00,16.371929870614835,0.0
2026-10-19 21:00:00,16.26970734948204,0.0
2026-10-19 22:00:00,15.970006081968151,0.0
2026-10-19 23:00:00,15.493250214174477,0.0
2026-10-20 00:00:00,14.702334142744377,0.0
2026-10-20 01:00:00,13.978791278051942,0.0
2026-10-20 02:00:00,13.202334142744379,0.0
2026-10-20 03:00:00,12.425877007436815,0.0
2026-10-20 04:00:00,11.702334142744379,0.0
2026-10-20 05:00:00,11.081013799184735,0.0
2026-10-20 06:00:00,10.604257931391063,0.0
2026-10-20 07:00:00,10.304556663877174,155.29142706151245
2026-10-20 08:00:00,10.202334142744379,299.99999999999994
2026-10-20 09:00:00,10.304556663877174,424.2640687119285
2026-10-20 10:00:00,10.604257931391063,519.6152422706632
2026-10-20 11:00:00,11.081013799184737,579.555495773441
2026-10-20 12:00:00,11.702334142744379,600.0
2026-10-20 13:00:00,12.425877007436817,579.555495773441
2026-10-20 14:00:00,13.202334142744379,519.6152422706632
2026-10-20 15:00:00,13.97879127805194,424.26406871192853
2026-10-20 16:00:00,14.702334142744379,299.99999999999994
2026-10-20 17:00:00,15.32365448630402,155.29142706151262
2026-10-20 18:00:00,15.800410354097695,7.347880794884119e-14
2026-10-20 19:00:00,16.100111621611582,0.0
2026-10-20 20:00:00,16.202334142744377,0.0
2026-10-20 21:00:00,16.100111621611582,0.0
2026-10-20 22:00:00,15.800410354097695,0.0
2026-10-20 23:00:00,15.323654486304022,0.0
2026-10-21 00:00:00,14.533271102064237,0.0
2026-10-21 01:00:00,13.8097282373718,0.0
2026-10-21 02:00:00,13.033271102064237,0.0
2026-10-21 03:00:00,12.256813966756674,0.0
2026-10-21 04:00:00,11.533271102064237,0.0
2026-10-21 05:00:00,10.911950758504595,0.0
2026-10-21 06:00:00,10.435194890710921,0.0
2026-10-21 07:00:00,10.135493623197032,155.29142706151245
2026-10-21 08:00:00,10.033271102064237,299.99999999999994
2026-10-21 09:00:00,10.135493623197032,424.2640687119285
2026-10-21 10:00:00,10.435194890710921,519.6152422706632
2026-10-21 11:00:00,10.911950758504595,579.555495773441
2026-10-21 12:00:00,11.533271102064237,600.0
2026-10-21 13:00:00,12.256813966756674,579.555495773441
2026-10-21 14:00:00,13.033271102064237,519.6152422706632
2026-10-21 15:00:00,13.8097282373718,424.26406871192853
2026-10-21 16:00:00,14.533271102064237,299.99999999999994
2026-10-21 17:00:00,15.154591445623879,155.29142706151262
2026-10-21 18:00:00,15.631347313417553,7.347880794884119e-14
2026-10-21 19:00:00,15.931048580931442,0.0
2026-10-21 20:00:00,16.033271102064237,0.0
2026-10-21 21:00:00,15.931048580931442,0.0
2026-10-21 22:00:00,15.631347313417553,0.0
2026-10-21 23:00:00,15.154591445623879,0.0
2026-10-22 00:00:00,14.364790845602041,0.0
2026-10-22 01:00:00,13.641247980909604,0.0
2026-10-22 02:00:00,12.864790845602041,0.0
2026-10-22 03:00:00,12.088333710294478,0.0
2026-10-22 04:00:00,11.364790845602041,0.0
2026-10-22 05:00:00,10.743470502042399,0.0
2026-10-22 06:00:00,10.266714634248725,0.0
2026-10-22 07:00:00,9.967013366734836,155.29142706151245
2026-10-22 08:00:00,9.864790845602041,299.99999999999994
2026-10-22 09:00:00,9.967013366734836,424.2640687119285
2026-10-22 10:00:00,10.266714634248725,519.6152422706632
2026-10-22 11:00:00,10.743470502042399,579.555495773441
2026-10-22 12:00:00,11.364790845602041,600.0
2026-10-22 13:00:00,12.088333710294478,579.555495773441
2026-10-22 14:00:00,12.864790845602041,519.6152422706632
2026-10-22 15:00:00,13.641247980909604,424.26406871192853
2026-10-22 16:00:00,14.364790845602041,299.99999999999994
2026-10-22 17:00:00,14.986111189161683,155.29142706151262
2026-10-22 18:00:00,15.462867056955357,7.347880794884119e-14
2026-10-22 19:00:00,15.762568324469246,0.0
2026-10-22 20:00:00,15.864790845602041,0.0
2026-10-22 21:00:00,15.762568324469246,0.0
2026-10-22 22:00:00,15.462867056955357,0.0
2026-10-22 23:00:00,14.986111189161683,0.0
2026-10-23 00:00:00,14.196943297693881,0.0
2026-10-23 01:00:00,13.473400433001444,0.0
2026-10-23 02:00:00,12.696943297693881,0.0
2026-10-23 03:00:00,11.920486162386318,0.0
2026-10-23 04:00:00,11.196943297693881,0.0
2026-10-23 05:00:00,10.57562295413424,0.0
2026-10-23 06:00:00,10.098867086340565,0.0
2026-10-23 07:00:00,9.799165818826676,155.29142706151245
2026-10-23 08:00:00,9.696943297693881,299.99999999999994
2026-10-23 09:00:00,9.799165818826676,424.2640687119285
2026-10-23 10:00:00,10.098867086340565,519.6152422706632
2026-10-23 11:00:00,10.57562295413424,579.555495773441
2026-10-23 12:00:00,11.196943297693881,600.0
2026-10-23 13:00:00,11.920486162386318,579.555495773441
2026-10-23 14:00:00,12.696943297693881,519.6152422706632
2026-10-23 15:00:00,13.473400433001444,424.26406871192853
2026-10-23 16:00:00,14.196943297693881,299.99999999999994
2026-10-23 17:00:00,14.818263641253523,155.29142706151262
2026-10-23 18:00:00,15.295019509047197,7.347880794884119e-14
2026-10-23 19:00:00,15.594720776561086,0.0
2026-10-23 20:00:00,15.696943297693881,0.0
2026-10-23 21:00:00,15.594720776561086,0.0
2026-10-23 22:00:00,15.295019509047197,0.0
2026-10-23 23:00:00,14.818263641253523,0.0
2026-10-24 00:00:00,14.029778195190648,0.0
2026-10-24 01:00:00,13.306235330498211,0.0
2026-10-24 02:00:00,12.529778195190648,0.0
2026-10-24 03:00:00,11.753321059883085,0.0
2026-10-24 04:00:00,11.029778195190648,0.0
2026-10-24 05:00:00,10.408457851631006,0.0
2026-10-24 06:00:00,9.931701983837332,0.0
2026-10-24 07:00:00,9.632000716323443,155.29142706151245
2026-10-24 08:00:00,9.529778195190648,299.99999999999994
2026-10-24 09:00:00,9.632000716323443,424.2640687119285
2026-10-24 10:00:00,9.931701983837332,519.6152422706632
2026-10-24 11:00:00,10.408457851631006,579.555495773441
2026-10-24 12:00:00,11.029778195190648,600.0
2026-10-24 13:00:00,11.753321059883085,579.555495773441
2026-10-24 14:00:00,12.529778195190648,519.6152422706632
2026-10-24 15:00:00,13.306235330498211,424.26406871192853
2026-10-24 16:00:00,14.029778195190648,299.99999999999994
2026-10-24 17:00:00,14.65109853875029,155.29142706151262
2026-10-24 18:00:00,15.127854406543964,7.347880794884119e-14
2026-10-24 19:00:00,15.427555674057853,0.0
2026-10-24 20:00:00,15.529778195190648,0.0
2026-10-24 21:00:00,15.427555674057853,0.0
2026-10-24 22:00:00,15.127854406543964,0.0
2026-10-24 23:00:00,14.65109853875029,0.0
2026-10-25 00:00:00,13.863345072719927,0.0
2026-10-25 01:00:00,13.13980220802749,0.0
2026-10-25 02:00:00,12.363345072719927,0.0
2026-10-25 03:00:00,11.586887937412364,0.0
2026-10-25 04:00:00,10.863345072719927,0.0
2026-10-25 05:00:00,10.242024729160285,0.0
2026-10-25 06:00:00,9.76526886136661,0.0
2026-10-25 07:00:00,9.465567593852722,155.29142706151245
2026-10-25 08:00:00,9.363345072719927,299.99999999999994
2026-10-25 09:00:00,9.465567593852722,424.2640687119285
2026-10-25 10:00:00,9.76526886136661,519.6152422706632
2026-10-25 11:00:00,10.242024729160285,579.555495773441
2026-10-25 12:00:00,10.863345072719927,600.0
2026-10-25 13:00:00,11.586887937412364,579.555495773441
2026-10-25 14:00:00,12.363345072719927,519.6152422706632
2026-10-25 15:00:00,13.13980220802749,424.26406871192853
2026-10-25 16:00:00,13.863345072719927,299.99999999999994
2026-10-25 17:00:00,14.484665416279569,155.29142706151262
2026-10-25 18:00:00,14.961421284073243,7.347880794884119e-14
2026-10-25 19:00:00,15.261122551587132,0.0
2026-10-25 20:00:00,15.363345072719927,0.0
2026-10-25 21:00:00,15.261122551587132,0.0
2026-10-25 22:00:00,14.961421284073243,0.0
2026-10-25 23:00:00,14.484665416279569,0.0
2026-10-26 00:00:00,13.697693248007837,0.0
2026-10-26 01:00:00,12.974150383315402,0.0
2026-10-26 02:00:00,12.19769324800784,0.0
2026-10-26 03:00:00,11.421236112700276,0.0
2026-10-26 04:00:00,10.69769324800784,0.0
2026-10-26 05:00:00,10.076372904448196,0.0
2026-10-26 06:00:00,9.599617036654523,0.0
2026-10-26 07:00:00,9.299915769140634,155.29142706151245
2026-10-26 08:00:00,9.19769324800784,299.99999999999994
2026-10-26 09:00:00,9.299915769140634,424.2640687119285
2026-10-26 10:00:00,9.599617036654523,519.6152422706632
2026-10-26 11:00:00,10.076372904448197,579.555495773441
2026-10-26 12:00:00,10.69769324800784,600.0
2026-10-26 13:00:00,11.421236112700278,579.555495773441
2026-10-26 14:00:00,12.19769324800784,519.6152422706632
2026-10-26 15:00:00,12.9741503833154,424.26406871192853
2026-10-26 16:00:00,13.69769324800784,299.99999999999994
2026-10-26 17:00:00,14.319013591567481,155.29142706151262
2026-10-26 18:00:00,14.795769459361155,7.347880794884119e-14
2026-10-26 19:00:00,15.095470726875044,0.0
2026-10-26 20:00:00,15.19769324800784,0.0
2026-10-26 21:00:00,15.095470726875044,0.0
2026-10-26 22:00:00,14.795769459361155,0.0
